Repository URLLocation
https://github.com/team-supercharge/ShimmerLayout.git,Budapest
https://github.com/alexxiyang/shiro-redis.git,CA USA
https://github.com/shopizer-ecommerce/shopizer.git,Montreal - Canada
https://github.com/xuyisheng/ShortcutHelper.git,"pudong,shanghai"
https://github.com/fredericojssilva/ShowTipsView.git,Portugal
https://github.com/siaorg/sia-gateway.git,BeiJing
https://github.com/siaorg/sia-task.git,BeiJing
https://github.com/Yalantis/Side-Menu.Android.git,"Ukraine, Dnipro"
https://github.com/kongnanlive/SideBar.git,"Hangzhou, China"
https://github.com/runsidekick/sidekick.git,United States of America
https://github.com/signalapp/Signal-Android.git,Everywhere and nowhere
https://github.com/signalapp/Signal-Server.git,Everywhere and nowhere
https://github.com/RaiMan/SikuliX-2014.git,Germany
https://github.com/RaiMan/SikuliX1.git,Germany
https://github.com/Tourenathan-G5organisation/SiliCompressor.git,"Moscow, Russia"
https://github.com/Netflix/SimianArmy.git,"Los Gatos, California"
https://github.com/bbottema/simple-java-mail.git,Netherlands
https://github.com/igreenwood/SimpleCropView.git,"Tokyo, Japan"
https://github.com/alibaba/simpleimage.git,"Hangzhou, China"
https://github.com/maventalker/simplemall.git,长沙
https://github.com/liuling07/SimpleNews.git,ShenZhen · China
https://github.com/Automattic/simplenote-android.git,Worldwide
https://github.com/williamyyu/SimpleRatingBar.git,"Melbourne, Australia"
https://github.com/jaychang0917/SimpleRecyclerView.git,Hong Kong
https://github.com/chentao0707/SimplifyReader.git,"JiangSu,SuZhou"
https://github.com/florent37/SingleDateAndTimePicker.git,"Paris, France"
https://github.com/HubSpot/Singularity.git,"Cambridge, MA"
https://github.com/ethanhua/Skeleton.git,Shanghai China
https://github.com/JetBrains/skija.git,Czech Republic
https://github.com/kingideayou/SlideBottomPanel.git,"Beijing, China"
https://github.com/twasyl/SlideshowFX.git,France
https://github.com/txusballesteros/sliding-deck.git,"Barcelona, Spain"
https://github.com/mxn21/SlidingCard.git,Beijing
https://github.com/jfeinstein10/SlidingMenu.git,"New York, NY"
https://github.com/yarolegovich/SlidingRootNav.git,Tallinn
https://github.com/Cleveroad/SlidingTutorial-Android.git,Ukraine
https://github.com/linisme/SlimAdapter.git,"Shenzhen, CN"
https://github.com/wequick/Small.git,"Fuzhou Fujian, China"
https://github.com/hanks-zyh/SmallBang.git,The South Pole
https://github.com/TongchengOpenSource/smart-doc.git,China
https://github.com/mrmans0n/smart-location-lib.git,Spain
https://github.com/pqpo/SmartCropper.git,"Hangzhou, China"
https://github.com/daniulive/SmarterStreaming.git,上海
https://github.com/Jamling/SmartIM4IntelliJ.git,China
https://github.com/PopFisher/SmartPopupWindow.git,yunnan
https://github.com/scwang90/SmartRefreshLayout.git,China Gui Yang
https://github.com/huangyanbin/smartTable.git,nanchang
https://github.com/haifengl/smile.git,"New York, NY"
https://github.com/henrytao-me/smooth-app-bar-layout.git,"Toronto, Canada"
https://github.com/lucasr/smoothie.git,"London, UK"
https://github.com/castorflex/SmoothProgressBar.git,"Paris, France"
https://github.com/dkzwm/SmoothRefreshLayout.git,"Chengdu,China"
https://github.com/GoogTech/sms-ssm.git,"Henan, China"
https://github.com/stfalcon-studio/SmsVerifyCatcher.git,Ukraine
https://github.com/xerial/snappy-java.git,"Cupertino, CA"
https://github.com/rom1v/sndcpy.git,"Paris, France"
https://github.com/firebase/snippets-android.git,"San Francisco, CA"
https://github.com/SmartBear/soapui.git,"450 Artisan Way Somerville, MA 02145"
https://github.com/MostafaGazar/soas.git,London
https://github.com/socketio/socket.io-client-java.git,Automattic
https://github.com/Gottox/socket.io-java-client.git,"Kassel, Germany"
https://github.com/sofastack/sofa-jarslink.git,China
https://github.com/sofastack/sofa-jraft.git,China
https://github.com/sofastack/sofa-tracer.git,China
https://github.com/tjake/Solandra.git,Stamford CT
https://github.com/facebook/SoLoader.git,"Menlo Park, California"
https://github.com/noear/solon.git,China Hangzhou
https://github.com/alipay/SoloPi.git,"Hangzhou, China"
https://github.com/gabrie-allaigre/sonar-gitlab-plugin.git,"Paris, France"
https://github.com/SonarSource/sonar-java.git,Switzerland
https://github.com/SonicCloudOrg/sonic-agent.git,China
https://github.com/SORMAS-Foundation/SORMAS-Project.git,Germany
https://github.com/ISchwarz23/SortableTableView.git,"Ravensburg, Germany"
https://github.com/Tencent/soter.git,"Shenzhen, China"
https://github.com/soulqw/SoulPermission.git,上海
https://github.com/buckyroberts/Source-Code-from-Tutorials.git,"New York, NY"
https://github.com/doocs/source-code-hunter.git,China
https://github.com/long1eu/SpaceTabLayout.git,România
https://github.com/kiszk/spark-gpu.git,"Tokyo, Japan"
https://github.com/robinhood/spark.git,"Palo Alto, CA"
https://github.com/varunest/SparkButton.git,India
https://github.com/locationtech/spatial4j.git,Global
https://github.com/Netflix/spectator.git,"Los Gatos, California"
https://github.com/macdonst/SpeechRecognitionPlugin.git,Canada
https://github.com/speedment/speedment.git,Palo Alto
https://github.com/panpf/spider-web-score-view.git,中国 北京
https://github.com/gsh199449/spider.git,Beijing
https://github.com/joke/spock-mockable.git,"Oldenburg, Germany"
https://github.com/spockframework/spock.git,Vulcan
https://github.com/SpongePowered/SpongeAPI.git,On someone's sink
https://github.com/SpongePowered/SpongeForge.git,On someone's sink
https://github.com/INRIA/spoon.git,France
https://github.com/29jitender/Spotlight.git,India
https://github.com/dybarsky/spots-dialog.git,"Berlin, Germany"
https://github.com/seaswalker/spring-analysis.git,Mars
https://github.com/spring-attic/spring-android-samples.git,United States of America
https://github.com/spring-attic/spring-android.git,United States of America
https://github.com/spring-projects/spring-batch.git,United States of America
https://github.com/ali-bouali/spring-boot-3-jwt-security.git,Germany
https://github.com/lihengming/spring-boot-api-project-seed.git,China
https://github.com/zhangxd1989/spring-boot-cloud.git,"Beijing, China"
https://github.com/ityouknow/spring-boot-examples.git,"beijing,china"
https://github.com/murraco/spring-boot-jwt.git,Earth
https://github.com/kekingcn/spring-boot-klock-starter.git,上海市浦东新区杨高南路1998号4号楼3楼
https://github.com/ityouknow/spring-boot-leaning.git,"beijing,china"
https://github.com/rhwayfun/spring-boot-learning-examples.git,"Shanghai,China"
https://github.com/loda-kun/spring-boot-learning.git,Viet Nam
https://github.com/in28minutes/spring-boot-master-class.git,"Hyderabad, India"
https://github.com/Smith-Cruise/Spring-Boot-Shiro.git,Paradise China
https://github.com/SpringForAll/spring-boot-starter-swagger.git,shanghai
https://github.com/mybatis/spring-boot-starter.git,"Canada, Colombia, Italy, Japan, Perú, Spain, Russia, Thailand, UK, Ukranie and USA"
https://github.com/jonashackt/spring-boot-vuejs.git,Weimar
https://github.com/timebusker/spring-boot.git,Kunming
https://github.com/battcn/spring-boot2-learning.git,上海
https://github.com/funtl/spring-cloud-alibaba-my-shop.git,China
https://github.com/dyc87112/spring-cloud-config-admin.git,"Shanghai, China"
https://github.com/spring-cloud/spring-cloud-config.git,United States of America
https://github.com/ityouknow/spring-cloud-examples.git,"beijing,china"
https://github.com/mxdldev/spring-cloud-flycloud.git,"Beijing,China"
https://github.com/spring-cloud/spring-cloud-gateway.git,United States of America
https://github.com/yidongnan/spring-cloud-netflix-example.git,China
https://github.com/spring-cloud/spring-cloud-netflix.git,United States of America
https://github.com/wxiaoqi/Spring-Cloud-Platform.git,China.Guangzhou
https://github.com/prontera/spring-cloud-rest-tcc.git,/dev/null
https://github.com/eacdy/spring-cloud-study.git,"Hangzhou, China"
https://github.com/marcosbarbero/spring-cloud-zuul-ratelimit.git,The Netherlands
https://github.com/yinjihuan/spring-cloud.git,shanghai
https://github.com/spring-attic/spring-data-book.git,United States of America
https://github.com/spring-projects/spring-data-commons.git,United States of America
https://github.com/spring-projects/spring-data-redis.git,United States of America
https://github.com/takimafr/spring-dbunit.git,Paris
https://github.com/spring-projects/spring-framework.git,United States of America
https://github.com/spring-projects/spring-graphql.git,United States of America
https://github.com/spring-projects/spring-integration.git,United States of America
https://github.com/spring-io/spring-javaformat.git,United States of America
https://github.com/spring-projects/spring-kafka.git,United States of America
https://github.com/spring-projects/spring-loaded.git,United States of America
https://github.com/in28minutes/spring-master-class.git,"Hyderabad, India"
https://github.com/in28minutes/spring-microservices.git,"Hyderabad, India"
https://github.com/kolorobot/spring-mvc-quickstart-archetype.git,Poland
https://github.com/spring-attic/spring-mvc-showcase.git,United States of America
https://github.com/hantsy/spring-reactive-sample.git,China
https://github.com/spring-projects/spring-restdocs.git,United States of America
https://github.com/spring-projects/spring-retry.git,United States of America
https://github.com/spring-attic/spring-roo.git,United States of America
https://github.com/Snailclimb/spring-security-jwt-guide.git,"Wuhan, Hubei"
https://github.com/spring-attic/spring-security-oauth.git,United States of America
https://github.com/spring-projects/spring-security-samples.git,United States of America
https://github.com/hamvocke/spring-testing.git,Germany
https://github.com/rstoyanchev/spring-websocket-portfolio.git,"Cambridge, UK"
https://github.com/mybatis/spring.git,"Canada, Colombia, Italy, Japan, Perú, Spain, Russia, Thailand, UK, Ukranie and USA"
https://github.com/Raysmond/SpringBlog.git,"Shanghai, China"
https://github.com/zhangxd1989/springboot-dubbox.git,"Beijing, China"
https://github.com/JeffLi1993/springboot-learning-example.git,"HangZhou, China"
https://github.com/zhangyd-c/springboot-learning.git,Beijing
https://github.com/sqmax/springboot-project.git,DaLian
https://github.com/svlada/springboot-security-jwt.git,"Serbia, Belgrade"
https://github.com/yizhiwazi/springboot-socks.git,GuangZhou
https://github.com/boylegu/SpringBoot-vue.git,shanghai
https://github.com/lxy-go/SpringBoot.git,北京
https://github.com/yidao620c/SpringBootBucket.git,Xi'an China
https://github.com/houko/SpringBootUnity.git,"Kita,Tokyo"
https://github.com/LandGrey/SpringBootVulExploit.git,Shanghai
https://github.com/macrozheng/springcloud-learning.git,"Wuxi,China"
https://github.com/SpringForAll/springcloud-thoth.git,shanghai
https://github.com/forezp/SpringCloudLearning.git,"ShenZhen,China"
https://github.com/springdoc/springdoc-openapi.git,Paris / France
https://github.com/brianway/springmvc-mybatis-learning.git,"Hangzhou, China"
https://github.com/in28minutes/SpringMvcStepByStep.git,"Hyderabad, India"
https://github.com/emilsjolander/sprinkles.git,"London, England"
https://github.com/willowtreeapps/spruce-android.git,"Charlottesville, VA"
https://github.com/fyhertz/spydroid-ipcamera.git,Paris
https://github.com/liyupi/sql-father-backend-public.git,China Shanghai
https://github.com/aaberg/sql2o.git,"Bergen, Norway"
https://github.com/requery/sqlite-android.git,"San Francisco, CA"
https://github.com/xerial/sqlite-jdbc.git,"Cupertino, CA"
https://github.com/hekailiang/squirrel.git,Shanghai
https://github.com/hierynomus/sshj.git,Uddel
https://github.com/ZHENFENG13/ssm-demo.git,杭州
https://github.com/liyifeng1994/ssm.git,"Guangzhou, China"
https://github.com/kawhii/sso.git,GuangZhou
https://github.com/spring2go/staffjoy.git,China
https://github.com/maurycyw/StaggeredGridView.git,Mountain View
https://github.com/baidu/starlight.git,"Beijing, China"
https://github.com/Yalantis/StarWars.Android.git,"Ukraine, Dnipro"
https://github.com/niniloveyou/StateButton.git,"Hangzhou, China"
https://github.com/msdx/status-bar-compat.git,"Shenzhen, China"
https://github.com/niorgai/StatusBarCompat.git,"Shenzhen, China"
https://github.com/laobie/StatusBarUtil.git,"Shanghai, China"
https://github.com/Bakumon/StatusLayoutManager.git,China
https://github.com/iammert/StatusView.git,Izmir
https://github.com/badoualy/stepper-indicator.git,France
https://github.com/shuhart/StepView.git,Kazan
https://github.com/uPhyca/stetho-realm.git,"Kanagawa, Japan"
https://github.com/Skykai521/StickerCamera.git,"Shanghai, China"
https://github.com/WhatsApp/stickers.git,"Mountain View, California, United States"
https://github.com/nimengbo/StickerView.git,"ShangHai, China"
https://github.com/timehop/sticky-headers-recyclerview.git,NYC
https://github.com/Gavin-ZYX/StickyDecoration.git,shanghai
https://github.com/TonicArtos/StickyGridHeaders.git,Aotearoa
https://github.com/sunfusheng/StickyHeaderListView.git,"Beijing, China"
https://github.com/oubowu/StickyItemDecoration.git,Guangzhou
https://github.com/emilsjolander/StickyListHeaders.git,"London, England"
https://github.com/emilsjolander/StickyScrollViewItems.git,"London, England"
https://github.com/carlonzo/StikkyHeader.git,Dubai
https://github.com/AndroidJiang/StockChart.git,beijing
https://github.com/nytimes/Store.git,"New York, NY"
https://github.com/shts/StoriesProgressView.git,tokyo
https://github.com/nathanmarz/storm.git,Hawaii
https://github.com/HurTeng/StormPlane.git,"GuangZhou, China"
https://github.com/OpenGamma/Strata.git,London
https://github.com/amaembo/streamex.git,"Munich, Germany"
https://github.com/MegatronKing/StringFog.git,Shanghai
https://github.com/antlr/stringtemplate4.git,San Francisco
https://github.com/aptana/studio3.git,"Mountain View, CA  USA"
https://github.com/zccodere/study-imooc.git,"Hangzhou, China"
https://github.com/nanchen2251/StudyForAndroid.git,"Beijing,China"
https://github.com/ryanhoo/StylishMusicPlayer.git,"Shenzhen, China."
https://github.com/vikramkakkar/SublimePicker.git,"Toronto, ON"
https://github.com/davemorrissey/subsampling-scale-image-view.git,Edinburgh
https://github.com/whataa/SuitLines.git,"Chengdu, China"
https://github.com/udacity/Sunshine-Version-2.git,"Mountain View, CA"
https://github.com/joyoyao/superCleanMaster.git,shanghai
https://github.com/cesards/SuperImageView.git,"Jacksonville, Florida"
https://github.com/quentin23soleil/SuperListview.git,"Bordeaux, France"
https://github.com/liuyanggithub/SuperMvp.git,四川省成都市
https://github.com/Malinskiy/SuperRecyclerView.git,"Brisbane, Australia"
https://github.com/nuptboyzhb/SuperSwipeRefreshLayout.git,"Hangzhou,Zhejiang,China"
https://github.com/lygttpod/SuperTextView.git,China，ShangHai
https://github.com/nhaarman/supertooltips.git,Netherlands
https://github.com/curtis2/SuperVideoPlayer.git,china
https://github.com/javahuang/SurveyKing.git,china
https://github.com/mcxtzhang/SuspensionIndexBar.git,"Shanghai,China"
https://github.com/MegatronKing/SVG-Android.git,Shanghai
https://github.com/minerals/swagger-codegen.git,"San Francisco, CA"
https://github.com/JMCuixy/swagger2word.git,xiamen
https://github.com/aaronbond/Swipe-Deck.git,"Melbourne, Australia"
https://github.com/kikoso/Swipeable-Cards.git,"Munich, Germany"
https://github.com/michelelacorte/SwipeableCard.git,"Bologna, Italy"
https://github.com/sockeqwe/SwipeBack.git,Munich
https://github.com/Jude95/SwipeBackHelper.git,重庆邮电大学
https://github.com/ikew0ng/SwipeBackLayout.git,China
https://github.com/Diolor/Swipecards.git,"Hamburg, Germany"
https://github.com/xiepeijie/SwipeCardView.git,ShenZhen(深圳)
https://github.com/mcxtzhang/SwipeDelMenuLayout.git,"Shanghai,China"
https://github.com/TUBB/SwipeMenu.git,"Shanghai, China"
https://github.com/baoyongzhang/SwipeMenuListView.git,"Beijing, China"
https://github.com/Aspsine/SwipeToLoadLayout.git,Beijing
https://github.com/omadahealth/SwipyRefreshLayout.git,"San Francisco, CA, USA"
https://github.com/mattprecious/swirl.git,"Kitchener, ON"
https://github.com/kyleduo/SwitchButton.git,"Beijing, China"
https://github.com/jgilfelt/SystemBarTint.git,"London, United Kingdom"
https://github.com/north2016/T-MVP.git,Hangzhou China
https://github.com/SelfZhangTQ/T-MVVM.git,北京
https://github.com/xenione/tab-digit.git,"Valencia, Spain"
https://github.com/vitovalov/TabbedCoordinatorLayout.git,"Barcelona, Spain"
https://github.com/InQBarna/TableFixHeaders.git,"Pellaires, 30-38 Barcelona Spain"
https://github.com/evrencoskun/TableView.git,"London, UK"
https://github.com/mabbas007/TagsEditText.git,Egypt
https://github.com/tagspaces/tagspaces.git,"Munich, Germany"
https://github.com/sleekbyte/tailor.git,"Waterloo, Canada"
https://github.com/wasabeef/Takt.git,"Tokyo, Japan"
https://github.com/klinker24/talon-for-twitter-android.git,"Des Moines, Iowa"
https://github.com/klinker24/talon-twitter-holo.git,"Des Moines, Iowa"
https://github.com/alibaba/Tangram-Android.git,"Hangzhou, China"
https://github.com/alibaba/taokeeper.git,"Hangzhou, China"
https://github.com/michaldrabik/TapBarMenu.git,"Cracow, Poland"
https://github.com/ccordenier/tapestry5-hotel-booking.git,Lille
https://github.com/got5/tapestry5-jquery.git,Lille
https://github.com/KeepSafe/TapTargetView.git,San Francisco
https://github.com/JorenSix/TarsosDSP.git,"Ghent, Belgium"
https://github.com/farmerbb/Taskbar.git,"Somewhere, Utah"
https://github.com/yadav-rahul/TastyToast.git,"IIT Roorkee, Uttarakhand, India"
https://github.com/Yalantis/Taurus.git,"Ukraine, Dnipro"
https://github.com/jonatan-ivanov/teahouse.git,"Seattle, WA"
https://github.com/TEAMMATES/teammates.git,"School of Computing, National University of Singapore"
https://github.com/gyoogle/tech-interview-for-developer.git,South Korea
https://github.com/JakeWharton/Telecine.git,"Pittsburgh, PA, USA"
https://github.com/mattprecious/telescope.git,"Kitchener, ON"
https://github.com/pinterest/teletraan.git,"San Francisco, California"
https://github.com/xuexiangjys/TemplateAppProject.git,"Nanjing,China"
https://github.com/Tencent/TencentKona-8.git,"Shenzhen, China"
https://github.com/yuxitong/TensorFlowAndroidDemo.git,中国-上海
https://github.com/MovingBlocks/Terasology.git,Global
https://github.com/simplezhli/Tesseract-OCR-Scanner.git,"Xi'an, China"
https://github.com/linkedin/test-butler.git,"Sunnyvale, CA, USA"
https://github.com/alibaba/testable-mock.git,"Hangzhou, China"
https://github.com/agorapulse/testing-libraries.git,Paris
https://github.com/BalamiRR/Testinium-QA.git,Paris / Wroclaw / Istanbul
https://github.com/amulyakhare/TextDrawable.git,Singapore
https://github.com/HITGIF/TextFieldBoxes.git,University of Waterloo
https://github.com/mathew-kurian/TextJustify-Android.git,"San Francisco, CA"
https://github.com/facebook/TextLayoutBuilder.git,"Menlo Park, California"
https://github.com/totond/TextPathView.git,"ShenZhen, China"
https://github.com/elevenetc/TextSurface.git,"Netherlands, Amsterdam"
https://github.com/Tornaco/Thanox.git,China
https://github.com/vanillaSlice/the-mono.git,"Manchester, UK"
https://github.com/smanikandan14/ThinDownloadManager.git,"Santa Clara, Bay Area"
https://github.com/GCX-HCI/ThirtyInch.git,Germany
https://github.com/qiurunze123/threadandjuc.git,beijing china
https://github.com/JakeWharton/ThreeTenABP.git,"Pittsburgh, PA, USA"
https://github.com/xujeff/tianti.git,"guangzhou,china"
https://github.com/robinhood/ticker.git,"Palo Alto, CA"
https://github.com/vipulasri/TicketView.git,"Toronto, Canada"
https://github.com/HanSolo/tilesfx.git,"Muenster, Germany"
https://github.com/naman14/Timber.git,"New Delhi, India"
https://github.com/vivian8725118/TimeLine.git,"Beijing,China"
https://github.com/adnan-SM/TimelyTextView.git,"Bangalore, India"
https://github.com/typ0520/tinker-manager.git,shanghai
https://github.com/Tencent/tinker.git,"Shenzhen, China"
https://github.com/code4craft/tiny-spring.git,"Shanghai, China"
https://github.com/sergejsha/tinybus.git,"Mannheim, Germany"
https://github.com/friendlyrobotnyc/TinyDancer.git,"New York, New York"
https://github.com/getActivity/Toaster.git,"Guangzhou,China"
https://github.com/itwanger/toBeBetterJavaer.git,河南洛阳
https://github.com/citrusframework/todo-demo-app.git,"Munich, Germany"
https://github.com/todotxt/todo.txt-android.git,Done
https://github.com/Yalantis/ToDoList.git,"Ukraine, Dnipro"
https://github.com/zcweng/ToggleButton.git,china sichuan chengdu
https://github.com/fenjuly/ToggleExpandLayout.git,"Guangzhou,China"
https://github.com/jcoleman/tomcat-redis-session-manager.git,"Greenville, SC"
https://github.com/Rano1/TopNews.git,China  Zhejiang
https://github.com/zaaach/TopRightMenu.git,China
https://github.com/eneim/toro.git,Japan
https://github.com/iMeiji/Toutiao.git,深圳
https://github.com/erickok/transdroid.git,"Leuven, Belgium"
https://github.com/Hitomis/transferee.git,"Wuhan, China"
https://github.com/ImmortalZ/TransitionHelper.git,Hang zhou
https://github.com/linfaxin/TransitionPlayer.git,上海
https://github.com/GCX-HCI/tray.git,Germany
https://github.com/shts/TriangleLabelView.git,tokyo
https://github.com/oracle/tribuo.git,"Austin, TX"
https://github.com/AndreiD/TSnackBar.git,in front of a screen
https://github.com/mpetazzoni/ttorrent.git,San Francisco Bay Area
https://github.com/blackbbc/Tucao.git,"Guangzhou, China"
https://github.com/fandreuz/TUI-ConsoleLauncher.git,"Geneva, Switzerland"
https://github.com/Netflix/Turbine.git,"Los Gatos, California"
https://github.com/inbasic/turbo-download-manager.git,Canada
https://github.com/vmihalachi/turbo-editor.git,Italy
https://github.com/spring-guides/tut-spring-boot-oauth2.git,United States of America
https://github.com/twitter-archive/twitter-kit-android.git,"San Francisco, CA"
https://github.com/jess-anders/two-way-gridview.git,Mountain View
https://github.com/lucasr/twoway-view.git,"London, UK"
https://github.com/vojtechhabarta/typescript-generator.git,Czech Republic
https://github.com/JakeWharton/u2020.git,"Pittsburgh, PA, USA"
https://github.com/wiselyman/uaa-zuul.git,"Hefei,China"
https://github.com/cloudfoundry/uaa.git,Worldwide
https://github.com/patrickfav/uber-apk-signer.git,Vienna
https://github.com/SimCoderYoutube/UberClone.git,"Porto, Portugal"
https://github.com/Yalantis/uCrop.git,"Ukraine, Dnipro"
https://github.com/udacity/ud839_Miwok.git,"Mountain View, CA"
https://github.com/udacity/ud867.git,"Mountain View, CA"
https://github.com/eleme/UETool.git,Shanghai
https://github.com/Dsiner/UIUtil.git,"Guangzhou, China"
https://github.com/aritraroy/UltimateAndroidReference.git,"Bangalore, India"
https://github.com/cymcsg/UltimateRecyclerView.git,"Beijing,China"
https://github.com/uncle-novel/uncle-novel.git,China
https://github.com/tiann/understand-plugin-framework.git,China
https://github.com/Julow/Unexpected-Keyboard.git,France
https://github.com/Kong/unirest-java.git,San Francisco
https://github.com/winder/Universal-G-Code-Sender.git,MA
https://github.com/linsea/UniversalVideoView.git,Guangzhou
https://github.com/uniVocity/univocity-parsers.git,Australia
https://github.com/KunMinX/UnPeek-LiveData.git,"Hangzhou, China"
https://github.com/pietrorampini/UpdateChecker.git,"Parma, Italy"
https://github.com/uber/uReplicator.git,70+ countries and counting.
https://github.com/youseries/ureport.git,中国上海
https://github.com/linkedin/URL-Detector.git,"Sunnyvale, CA, USA"
https://github.com/koush/UrlImageViewHelper.git,"Seattle, WA"
https://github.com/mik3y/usb-serial-for-android.git,USA
https://github.com/felHR85/UsbSerial.git,"Madrid, Spain"
https://github.com/wsk1103/Used-Trading-Platform.git,Guangzhou
https://github.com/Vedenin/useful-java-links.git,Luxembourg
https://github.com/HaraldWalker/user-agent-utils.git,Germany
https://github.com/oeljeklaus-you/UserActionAnalyzePlatform.git,湖北省武汉市洪山区1037号
https://github.com/Tencent/VasDolly.git,"Shenzhen, China"
https://github.com/Tencent/VasSonic.git,"Shenzhen, China"
https://github.com/vincentbrison/vb-android-app-quality.git,"Lyon, France"
https://github.com/lenve/VBlog.git,China GuangZhou
https://github.com/motianhuo/VCameraDemo.git,"Beijing, China"
https://github.com/harjot-oberai/VectorMaster.git,"Chandigarh, India"
https://github.com/parkingwang/vehicle-keyboard-android.git,China
https://github.com/PaperMC/Velocity.git,Flying through the air
https://github.com/xmuSistone/VerticalSlideFragment.git,"Hangzhou, Zhejiang, China"
https://github.com/ernestoyaquello/VerticalStepperForm.git,UK
https://github.com/qstumn/VerticalTabLayout.git,China
https://github.com/kaelaela/VerticalViewPager.git,Tokyo
https://github.com/sczyh30/vertx-blueprint-microservice.git,"Hangzhou, China"
https://github.com/vert-x3/vertx-examples.git,The multiverse
https://github.com/vert-x3/vertx-web.git,The multiverse
https://github.com/danylovolokh/VideoPlayerManager.git,"Ukraine, Lviv"
https://github.com/qdrzwd/VideoRecorder.git,北京朝阳区
https://github.com/florent37/ViewAnimator.git,"Paris, France"
https://github.com/LillteZheng/ViewPagerHelper.git,深圳
https://github.com/LuckyJayce/ViewPagerIndicator.git,ShenZhen.China 
https://github.com/leochuan/ViewPagerLayoutManager.git,China
https://github.com/florent37/ViewTooltip.git,"Paris, France"
https://github.com/littleRich/VirtualLocation.git,"Chengdu, China"
https://github.com/alibaba/Virtualview-Android.git,"Hangzhou, China"
https://github.com/oracle/visualvm.git,"Austin, TX"
https://github.com/yixia/VitamioBundle.git,"Beijing, China"
https://github.com/vipshop/vjtools.git,Guangzhou China
https://github.com/mrmaffen/vlc-android-sdk.git,Germany
https://github.com/smanikandan14/Volley-demo.git,"Santa Clara, Bay Area"
https://github.com/DWorkS/VolleyPlus.git,sydney
https://github.com/VoltDB/voltdb.git,"Bedford, MA"
https://github.com/citrusframework/voting-demo-app.git,"Munich, Germany"
https://github.com/Meituan-Dianping/walle.git,"Beijing, China"
https://github.com/Musenkishi/wally.git,Uppsala
https://github.com/intuit/wasabi.git,"Mountain View, CA"
https://github.com/Cleveroad/WaveInApp.git,Ukraine
https://github.com/race604/WaveLoading.git,"Beijing, China"
https://github.com/tangqi92/WaveLoadingView.git,"Guangzhou, China"
https://github.com/gjiazhe/WaveSideBar.git,"Guangzhou, China"
https://github.com/recruit-lifestyle/WaveSwipeRefreshLayout.git,"Tokyo, Japan"
https://github.com/john990/WaveView.git,Bei Jing
https://github.com/the-benchmarker/web-frameworks.git,Worldwide
https://github.com/bonigarcia/webdrivermanager.git,Madrid
https://github.com/mgarin/weblaf.git,Russia
https://github.com/code4craft/webmagic.git,"Shanghai, China"
https://github.com/brianway/webporter.git,"Hangzhou, China"
https://github.com/ddssingsong/webrtc_android.git,China
https://github.com/0xZhangKe/WebSocketDemo.git,Suzhou
https://github.com/hellokaton/wechat-api.git,"ShangHai, China"
https://github.com/motianhuo/wechat.git,"Beijing, China"
https://github.com/sword-org/wechat4j.git,Beijing
https://github.com/geeeeeeeeek/WeChatLuckyMoney.git,SF Bay Area
https://github.com/burningcl/wechat_jump_hack.git,Hangzhou China
https://github.com/nomanr/WeekCalendar.git,"Islamabad, Pakistan"
https://github.com/wenmingvs/WeiBo.git,China-ShenZhen
https://github.com/qii/weiciyuan.git,China Beijing
https://github.com/zhongxia245/weiqunkong.git,beijing china
https://github.com/binarywang/weixin-java-miniapp-demo.git,China
https://github.com/binarywang/weixin-java-mp-demo.git,China
https://github.com/chengzhx76/weixin-shop-spring-cloud.git,Beijing
https://github.com/foxinmy/weixin4j.git,"Shenzhen,China"
https://github.com/Zhaoss/WeiXinRecordedDemo.git,中国
https://github.com/rememberber/WeSync.git,China
https://github.com/javahongxi/whatsmars.git,武汉
https://github.com/AigeStudio/WheelPicker.git,"Shenzhen, Guangdong Province, China"
https://github.com/wangjiegulu/WheelView.git,"Hangzhou, China"
https://github.com/faizann24/wifi-bruteforcer-fsecurify.git,"Charlottesville, Virginia"
https://github.com/githubwing/WingUE.git,"guangzhou,China"
https://github.com/wanliyang1990/wlmedia.git,chengdu
https://github.com/boy-hack/wooyun-payload.git,china
https://github.com/ysc/word.git,"Beijing, China"
https://github.com/johnnylambada/WorldMap.git,"Huntington Beach, CA"
https://github.com/Nightonke/WoWoViewPager.git,"Shenzhen, China"
https://github.com/WuKongOpenSource/WukongCRM-9.0-JAVA.git,Hong Kong
https://github.com/yzcheng90/X-SpringBoot.git,cs
https://github.com/redsolution/xabber-android.git,Netherlands
https://github.com/xuexiangjys/XAOP.git,"Nanjing,China"
https://github.com/xiaohaibin/XBanner.git,"ChengDu, China"
https://github.com/knowm/XChange.git,"Santa Fe, NM"
https://github.com/knowm/XChart.git,"Santa Fe, NM"
https://github.com/xcltapestry/XCL-Charts.git,"ShenZhen,China"
https://github.com/youth5201314/XFrame.git,成都
https://github.com/zykzhangyukang/Xinguan.git,fuzou china
https://github.com/core-lib/xjar.git,GuangZhou.China
https://github.com/864381832/xJavaFxTool.git,shanghai
https://github.com/Maxwin-z/XListView-Android.git,"ShangHai, China"
https://github.com/JetBrains/xodus.git,Czech Republic
https://github.com/WindySha/Xpatch.git,China，ShenZhen
https://github.com/M66B/XPrivacy.git,The Netherlands
https://github.com/xuexiangjys/XPush.git,"Nanjing,China"
